sofifa_id,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,team_position,team_jersey_number,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,skill_ball_control,power_stamina
203663,M. Borghese,Martino Borghese,27,6/5/1987,198,95,Switzerland,Varese,67,71,CB,Right,1,3,2,Low/High,Normal,No,LCB,5.0,7/1/2013,2015.0,SUB,12.0,50.0,46.0,39.0,35.0,66.0,81.0,44,70
203699,G. Courtet,Gaëtan Courtet,25,2/22/1989,180,72,France,Stade de Reims,67,71,ST,Right,1,3,3,High/Medium,Lean,No,SUB,18.0,12/3/2010,2016.0,SUB,12.0,68.0,66.0,52.0,67.0,30.0,62.0,68,68
205678,E. Višća,Edin Višća,24,2/17/1990,172,63,Bosnia Herzegovina,Medipol Başakşehir FK,67,71,"RM, LM",Right,1,4,3,Medium/Medium,Lean,No,RM,7.0,8/16/2011,2016.0,SUB,12.0,79.0,61.0,63.0,69.0,36.0,56.0,64,74
205735,M. Pucciarelli,Manuel Pucciarelli,23,6/17/1991,174,63,Italy,Empoli,67,71,CAM,Right,1,3,3,High/Medium,Normal,No,SUB,20.0,7/1/2011,2016.0,SUB,12.0,83.0,61.0,63.0,71.0,35.0,52.0,68,68
206221,Christian Alfonso,Christian Alfonso López,25,5/2/1989,177,75,Spain,Girona FC,67,71,"CAM, CM, CF, LM",Right,1,3,3,Medium/Medium,Lean,No,SUB,16.0,7/1/2013,2015.0,SUB,12.0,73.0,58.0,62.0,74.0,33.0,54.0,72,52
207428,J. Valencia,José Valencia,22,12/18/1991,185,82,Colombia,Rosario Central,67,71,ST,Right,1,4,3,High/Medium,Normal,No,SUB,20.0,8/23/2014,2018.0,SUB,12.0,91.0,64.0,34.0,69.0,28.0,76.0,70,87
208959,R. Philp,Ronny Philp,25,1/28/1989,183,78,Romania,FC Augsburg,67,71,"RB, RM",Right,1,3,2,High/Medium,Normal,No,SUB,3.0,7/1/2012,2017.0,SUB,12.0,79.0,40.0,59.0,67.0,67.0,67.0,66,67
209447,E. Hooi,Elson Hooi,22,10/1/1991,166,64,Curacao,NAC Breda,67,71,RW,Right,1,3,3,Medium/Medium,Lean,No,SUB,7.0,7/1/2012,2016.0,SUB,12.0,89.0,58.0,59.0,71.0,28.0,49.0,65,69
209569,H. Al Mogahwi,Hussain Al Mogahwi,26,3/24/1988,173,64,Saudi Arabia,Al Ahli,67,71,"LM, CAM, CDM",Left,1,4,3,High/Medium,Normal,No,SUB,11.0,6/27/2014,2020.0,SUB,12.0,76.0,54.0,67.0,68.0,46.0,66.0,70,68
209662,M. Rosheuvel,Mikhail Rosheuvel,23,8/10/1990,176,71,Netherlands,AZ Alkmaar,67,71,RW,Right,1,3,3,High/Medium,Normal,No,SUB,18.0,1/1/2012,2015.0,SUB,12.0,86.0,59.0,60.0,70.0,25.0,64.0,67,67
209989,Thomas,Thomas Teye Partey,21,6/13/1993,177,73,Ghana,UD Almería,67,71,"CDM, CM, CAM",Right,1,3,2,Medium/Medium,Normal,No,LDM,22.0,7/1/2013,2015.0,SUB,12.0,72.0,55.0,59.0,64.0,67.0,66.0,72,78
212791,Kim Seung Dae,김승대 金承大,23,4/1/1991,175,64,Korea Republic,Pohang Steelers,67,71,"ST, CF, LW, CAM",Right,1,3,3,High/Medium,Normal,No,ST,12.0,1/1/2013,2017.0,SUB,12.0,80.0,60.0,63.0,71.0,36.0,65.0,72,77
212980,B. Dabanli,Berkay Tolga Dabanli,24,6/27/1990,190,88,Turkey,Eskişehirspor,67,71,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,RCB,6.0,7/1/2014,2017.0,SUB,12.0,61.0,32.0,49.0,50.0,66.0,74.0,56,73
213028,K. Ayari,Khaled Ayari,24,1/17/1990,178,68,Tunisia,Angers SCO,67,71,ST,Right,1,3,3,Medium/Low,Normal,No,SUB,13.0,1/29/2013,2015.0,SUB,12.0,75.0,69.0,52.0,64.0,28.0,62.0,63,69
213118,T. Ntinas,Thanasis Ntinas,24,11/12/1989,170,64,Greece,Panathinaikos FC,67,71,"LM, RM, ST, CAM",Right,1,4,2,High/Medium,Normal,No,SUB,26.0,1/1/2013,2017.0,SUB,12.0,78.0,64.0,63.0,70.0,32.0,55.0,68,65
214320,F. Flores,Felipe Ignacio Flores Chandia,27,1/9/1987,175,73,Chile,Colo-Colo,67,71,"LW, ST",Left,1,2,2,Medium/Medium,Normal,No,RW,17.0,1/1/2012,2020.0,SUB,12.0,79.0,66.0,57.0,69.0,29.0,72.0,69,82
214351,D. Novoa,Diego Alejandro Novoa Urrego,25,5/31/1989,186,83,Colombia,La Equidad,67,71,GK,Right,1,3,1,Medium/Medium,Normal,No,GK,1.0,7/1/2011,2020.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,25,38
216655,Bastos,Bartolomeu Jacinto Quissanga,23,3/27/1991,188,80,Angola,FC Rostov,67,71,CB,Right,1,3,2,Medium/Medium,Normal,No,SUB,77.0,7/11/2013,2016.0,SUB,12.0,72.0,33.0,38.0,44.0,70.0,69.0,64,63
217196,J. Palomino,José Luis Palomino,24,1/5/1990,190,78,Argentina,FC Metz,67,71,"CB, LB",Left,1,3,2,Medium/Medium,Stocky,No,SUB,27.0,6/18/2014,2016.0,SUB,12.0,66.0,29.0,54.0,59.0,68.0,71.0,63,68
223134,Z. Yavru,Zeki Yavru,22,9/5/1991,178,78,Turkey,Trabzonspor,67,71,"RB, CM, RM",Right,1,3,2,High/Medium,Normal,No,RB,61.0,1/26/2011,2015.0,SUB,12.0,73.0,30.0,53.0,68.0,67.0,65.0,67,66
156167,L. Best,Leon  Best,27,9/19/1986,185,91,Republic of Ireland,Derby County,67,70,"ST, CF",Right,2,3,2,Medium/Low,Stocky,Yes,SUB,30.0,7/1/2013,2015.0,SUB,12.0,69.0,66.0,57.0,64.0,27.0,73.0,63,63
165560,M. Ruben,Marco Gastón Rubén Rodríguez,27,10/26/1986,179,72,Argentina,Tigres U.A.N.L.,67,70,"ST, CF",Left,1,3,3,Medium/Medium,Normal,No,CAM,9.0,7/1/2012,2017.0,SUB,12.0,69.0,66.0,58.0,68.0,34.0,68.0,61,50
170159,F. Bastians,Felix Bastians,26,5/9/1988,188,83,Germany,Hertha BSC,67,70,"LB, LM, CB",Left,2,3,2,High/Medium,Lean,No,RES,39.0,1/26/2012,2016.0,SUB,12.0,72.0,57.0,66.0,65.0,65.0,74.0,67,77
172904,L. Tomlin,Lee Tomlin,25,1/12/1989,180,74,England,Middlesbrough,67,70,"CAM, ST, CF",Right,1,3,2,High/Medium,Stocky,No,SUB,10.0,2/18/2014,2017.0,SUB,12.0,74.0,69.0,63.0,69.0,33.0,71.0,68,67
175367,D. Goodwillie,David Goodwillie,25,3/28/1989,175,72,Scotland,Aberdeen,67,70,"ST, CF",Right,1,3,4,High/Medium,Normal,No,ST,17.0,7/7/2014,2015.0,SUB,12.0,84.0,66.0,61.0,68.0,31.0,71.0,66,80
177521,B. Nehrig,Bernd Nehrig,27,9/28/1986,180,79,Germany,FC St. Pauli,67,70,RB,Right,1,4,2,Medium/Medium,Normal,No,SUB,8.0,7/1/2013,2016.0,SUB,12.0,78.0,59.0,63.0,68.0,64.0,72.0,67,80
178600,U. Demirok,Uğur Demirok,25,7/8/1988,188,72,Turkey,Akhisar Belediyespor,67,70,CB,Right,1,2,2,Medium/Medium,Normal,No,LCB,15.0,8/2/2011,2016.0,SUB,12.0,64.0,37.0,43.0,50.0,70.0,72.0,51,74
180706,C. Cathcart,Craig Cathcart,25,2/6/1989,188,73,Northern Ireland,Watford,67,70,"CB, RB",Right,1,3,2,Low/Medium,Normal,No,SUB,15.0,6/24/2014,2016.0,SUB,21.0,67.0,29.0,52.0,53.0,67.0,70.0,58,71
183512,Yuri,Yuri Berchiche Izeta,24,2/10/1990,177,77,Spain,Real Sociedad,67,70,LB,Left,1,3,3,Medium/Medium,Normal,No,SUB,19.0,1/1/2012,2016.0,SUB,12.0,77.0,53.0,60.0,64.0,64.0,79.0,68,85
183936,M. Donald,Mitchell Glenn Donald,25,12/10/1988,183,75,Netherlands,Mordovia Saransk,67,70,"CAM, CM",Right,1,3,2,Medium/Low,Stocky,No,RCM,6.0,7/17/2014,2016.0,SUB,12.0,70.0,66.0,64.0,66.0,59.0,79.0,68,71
184249,L. Van Eenoo,Lukas Van Eenoo,23,2/6/1991,175,62,Belgium,KV Kortrijk,67,70,CM,Left,1,3,2,High/Medium,Lean,No,LM,12.0,8/13/2014,2015.0,SUB,12.0,62.0,62.0,67.0,70.0,53.0,59.0,69,67
184287,M. Schönbächler,Marco Schönbächler,24,1/11/1990,171,67,Switzerland,FC Zürich,67,70,"RM, LM, CF",Right,1,3,2,Medium/Medium,Lean,No,LM,27.0,7/1/2007,2015.0,SUB,12.0,78.0,52.0,63.0,69.0,26.0,53.0,67,57
184480,H. Robson-Kanu,Hal Robson-Kanu,25,5/21/1989,184,83,Wales,Reading,67,70,"ST, LM",Left,1,2,3,Medium/Medium,Normal,No,RES,9.0,1/6/2007,2016.0,SUB,22.0,77.0,68.0,59.0,69.0,37.0,73.0,67,78
184785,K. Higginbotham,Kallum Higginbotham,25,6/15/1989,178,68,England,Partick Thistle FC,67,70,"RM, LM, CAM",Right,1,3,4,High/Medium,Normal,No,CAM,15.0,8/8/2013,2015.0,SUB,12.0,74.0,61.0,64.0,69.0,28.0,57.0,70,80
186270,G. Ghazaryan,Gevorg Ghazaryan,26,4/5/1988,177,58,Armenia,Olympiacos CFP,67,70,"LM, RW, LW, RM",Right,1,3,3,High/Medium,Normal,No,RES,55.0,7/1/2014,2017.0,SUB,12.0,72.0,65.0,59.0,71.0,30.0,59.0,71,70
186753,N. Gulan,Nikola Gulan,25,3/23/1989,183,73,Serbia,RCD Mallorca,67,70,"LB, LM",Left,1,3,3,Medium/Medium,Lean,No,SUB,24.0,9/3/2014,2016.0,SUB,12.0,76.0,52.0,57.0,67.0,65.0,73.0,71,77
186839,N. McGinn,Niall McGinn,26,7/20/1987,173,70,Northern Ireland,Aberdeen,67,70,"LM, ST, LW, RM",Right,1,4,3,Medium/Low,Lean,No,RM,10.0,7/1/2012,2016.0,SUB,7.0,83.0,67.0,62.0,71.0,34.0,62.0,70,84
187013,O. Alanís,Oswaldo Alanís Pantoja,25,3/18/1989,186,75,Mexico,Santos Laguna,67,70,"CB, LB, RB",Left,1,3,2,Medium/Medium,Lean,No,LCB,2.0,1/1/2012,2018.0,RCB,3.0,67.0,47.0,57.0,53.0,67.0,73.0,51,60
187279,Seo Jung Jin,서정진 徐订晋,24,9/6/1989,175,65,Korea Republic,Suwon Samsung Bluewings,67,70,"RM, RW, CAM, LM",Right,1,3,3,High/Low,Lean,No,RM,13.0,1/1/2012,2018.0,SUB,12.0,80.0,56.0,63.0,68.0,42.0,48.0,67,61
188038,O. Čelůstka,Ondřej Čelůstka,25,6/18/1989,186,80,Czech Republic,1. FC Nürnberg,67,70,RB,Right,1,3,2,Medium/Medium,Lean,Yes,RB,26.0,8/24/2014,2016.0,SUB,12.0,66.0,49.0,57.0,58.0,66.0,72.0,59,87
188146,A. Lippini,Anthony Lippini,25,11/7/1988,175,68,France,Clermont Foot 63,67,70,RB,Right,1,3,2,Low/Medium,Normal,No,SUB,25.0,7/1/2013,2015.0,SUB,12.0,67.0,37.0,54.0,54.0,68.0,73.0,56,80
188607,R. Salinas,Rodrigo Salinas Dorantes,26,5/9/1988,178,70,Mexico,Pachuca,67,70,"RM, RB",Right,1,4,3,High/High,Lean,No,SUB,29.0,6/5/2014,2018.0,SUB,12.0,74.0,61.0,65.0,67.0,63.0,74.0,65,87
188826,G. Lebese,George Lebese,25,2/16/1989,175,62,South Africa,Kaizer Chiefs,67,70,"LM, RM",Left,1,3,3,Medium/Medium,Lean,No,LM,17.0,1/1/2008,2015.0,SUB,22.0,75.0,56.0,63.0,74.0,31.0,37.0,75,50
189043,D. Brosinski,Daniel Brosinski,25,7/17/1988,178,70,Germany,1. FSV Mainz 05,67,70,RB,Right,1,3,3,High/Medium,Lean,No,RB,18.0,7/3/2014,2018.0,SUB,12.0,87.0,58.0,63.0,68.0,65.0,65.0,69,76
189167,A. Gunnarsson,Aron Einar Gunnarsson,25,4/22/1989,177,70,Iceland,Cardiff City,67,70,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,SUB,17.0,7/8/2011,2016.0,SUB,12.0,68.0,61.0,65.0,68.0,63.0,76.0,68,76
189253,D. Addy,David Nii Addy,24,2/21/1990,180,73,Ghana,Waasland-Beveren,67,70,LB,Left,1,3,2,High/Medium,Lean,No,LB,7.0,7/31/2014,2017.0,SUB,12.0,78.0,51.0,63.0,65.0,65.0,72.0,66,85
189397,F. Jungwirth,Florian Jungwirth,25,1/27/1989,181,77,Germany,SV Darmstadt 98,67,70,"CDM, CM, CB, RB",Right,1,3,2,Medium/High,Normal,No,SUB,23.0,9/1/2014,2015.0,SUB,12.0,66.0,32.0,57.0,62.0,68.0,72.0,62,76
189446,J. Stanislas,Junior Stanislas,24,11/26/1989,183,76,England,Bournemouth,67,70,"LM, RM",Right,1,3,4,High/Medium,Normal,No,SUB,19.0,6/26/2014,2017.0,SUB,12.0,84.0,62.0,63.0,69.0,34.0,57.0,62,84
190436,S. Owello,Solomon James Owello,25,12/25/1988,171,73,Nigeria,IK Start,67,70,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,No,LCM,10.0,8/1/2008,2015.0,SUB,12.0,75.0,55.0,65.0,68.0,57.0,72.0,71,82
190542,Pedro Sánchez,Pedro Antonio Sánchez Moñino,27,12/12/1986,178,73,Spain,Real Zaragoza,67,70,"RM, LM",Right,1,3,3,High/High,Normal,No,LM,15.0,8/4/2014,2018.0,SUB,12.0,82.0,68.0,59.0,70.0,26.0,59.0,67,79
190558,I. Opara,Ike Opara,25,2/21/1989,188,82,United States,Sporting Kansas City,67,70,CB,Right,1,2,2,Medium/High,Lean,No,SUB,3.0,12/1/2012,2019.0,SUB,12.0,91.0,37.0,44.0,51.0,67.0,77.0,51,81
190666,M. Gulde,Manuel Gulde,23,2/12/1991,183,77,Germany,Karlsruher SC,67,70,CB,Right,1,3,2,Medium/Medium,Lean,No,LCB,14.0,7/1/2013,2015.0,SUB,12.0,70.0,39.0,55.0,57.0,67.0,64.0,64,54
191154,T. Sana,Tobias Sana,24,7/11/1989,173,64,Sweden,Ajax,67,70,"RW, LW",Right,1,3,4,Medium/Medium,Lean,No,SUB,28.0,7/1/2012,2015.0,SUB,12.0,86.0,59.0,58.0,75.0,30.0,43.0,69,67
192617,T. Perthel,Timo Perthel,25,2/11/1989,185,83,Germany,VfL Bochum 1848,67,70,"LB, LM",Left,1,3,2,Medium/Medium,Normal,No,LB,24.0,7/1/2014,2016.0,SUB,12.0,80.0,59.0,64.0,67.0,64.0,77.0,66,86
192963,L. Nabab,Livio Nabab,26,6/14/1988,185,72,France,AJ Auxerre,67,70,"ST, RW",Right,1,3,3,High/Low,Normal,No,SUB,22.0,7/25/2014,2019.0,SUB,12.0,88.0,65.0,60.0,65.0,32.0,63.0,69,72
193185,S. Malone,Scott Malone,23,3/25/1991,189,75,England,Millwall,67,70,"LB, LM",Left,1,2,2,High/High,Lean,No,LB,28.0,5/1/2012,2015.0,SUB,12.0,79.0,61.0,63.0,68.0,66.0,68.0,71,73
193690,Z. Tomašević,Žarco Tomašević,24,2/22/1990,189,85,Montenegro,KV Kortrijk,67,70,CB,Left,1,4,2,Medium/Medium,Normal,No,LCB,33.0,7/1/2013,2016.0,SUB,12.0,68.0,48.0,60.0,59.0,67.0,72.0,62,66
195011,R. Utsiev,Rizvan Utsiev,26,2/7/1988,173,68,Russia,Terek Grozny,67,70,RB,Right,1,3,2,Medium/Medium,Normal,No,RB,40.0,7/14/2005,2019.0,SUB,12.0,75.0,44.0,63.0,65.0,68.0,56.0,66,65
196434,J. Ballón,Josepmir Ballón,26,3/21/1988,179,71,Peru,Peru,67,70,"CDM, CM",Left,1,3,2,High/Medium,Normal,No,SUB,17.0,7/1/2013,2015.0,SUB,16.0,72.0,60.0,64.0,67.0,63.0,72.0,69,78
197775,N. Dzalamidze,Nika Dzalamidze,22,1/6/1992,173,70,Georgia,Jagiellonia Białystok,67,70,"LM, CAM, CF",Right,1,3,3,High/Low,Normal,No,LM,10.0,12/1/2011,2015.0,SUB,12.0,87.0,61.0,58.0,71.0,34.0,57.0,66,60
198000,J. Morrow,Justin Morrow,26,10/4/1987,173,73,United States,Toronto FC,67,70,"LB, CB",Right,1,3,2,Medium/High,Normal,No,LCB,2.0,12/17/2013,2019.0,SUB,12.0,74.0,54.0,64.0,60.0,67.0,71.0,59,72
199435,P. Barrios,Pier Miqueas Barrios,23,7/1/1990,180,74,Argentina,Belgrano de Córdoba,67,70,RB,Right,1,3,2,Medium/Medium,Normal,No,RB,2.0,7/1/2008,2019.0,SUB,12.0,69.0,43.0,56.0,55.0,67.0,69.0,59,71
200105,J. Kappelhof,Johan Kappelhof,23,8/5/1990,180,73,Netherlands,FC Groningen,67,70,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,LCB,2.0,7/1/2011,2017.0,SUB,12.0,71.0,37.0,57.0,64.0,66.0,67.0,64,66
200678,Javi Álamo,Javier Álamo Cruz,25,8/18/1988,190,81,Spain,Real Zaragoza,67,70,"RW, RM",Right,1,3,2,Medium/Medium,Lean,No,RM,23.0,7/1/2012,2017.0,SUB,12.0,77.0,62.0,64.0,65.0,38.0,75.0,55,63
202456,J. Verhoek,John Verhoek,25,3/25/1989,188,84,Netherlands,FC St. Pauli,67,70,ST,Right,1,3,2,Medium/Medium,Normal,No,SUB,12.0,7/1/2013,2016.0,SUB,12.0,64.0,68.0,56.0,59.0,34.0,77.0,63,71
202715,Urko Vera,Urko Vera Mateos,27,5/12/1987,189,85,Spain,CD Mirandés,67,70,ST,Right,1,3,2,Medium/Medium,Stocky,No,ST,11.0,8/13/2014,2015.0,SUB,12.0,53.0,63.0,43.0,53.0,37.0,80.0,53,82
204030,S. Kitsiou,Stelios Kitsiou,20,9/28/1993,177,70,Greece,PAOK,67,70,"RB, RM, CDM",Right,1,3,2,Medium/High,Lean,No,SUB,70.0,1/1/2011,2018.0,SUB,12.0,80.0,54.0,61.0,64.0,65.0,66.0,66,79
204353,C. Forsyth,Craig Forsyth,25,2/24/1989,189,83,Scotland,Derby County,67,70,LB,Left,1,3,2,Medium/Medium,Normal,No,LB,3.0,7/1/2013,2018.0,SUB,12.0,65.0,62.0,62.0,64.0,68.0,69.0,69,76
204476,T. Beugelsdijk,Tom Beugelsdijk,23,8/7/1990,192,79,Netherlands,FSV Frankfurt,67,70,CB,Right,1,3,2,Medium/Medium,Lean,No,RCB,4.0,7/1/2014,2016.0,SUB,12.0,52.0,38.0,37.0,41.0,64.0,79.0,54,60
205940,Cristian Gómez,Cristian Gómez García,24,7/27/1989,181,75,Spain,Girona FC,67,70,"CM, CDM",Left,1,3,2,Medium/Medium,Normal,No,LCM,5.0,7/1/2013,2015.0,SUB,12.0,60.0,61.0,68.0,60.0,52.0,67.0,73,71
205973,V. Sane,Vieux Yakhya Sane,24,8/4/1989,191,83,Senegal,FK Bodø/Glimt,67,70,"CB, CDM",Right,1,3,2,Medium/Medium,Lean,No,RCB,23.0,11/25/2013,2020.0,SUB,12.0,71.0,46.0,52.0,54.0,67.0,77.0,57,71
206022,E. Johansson,Erik Johansson,25,12/30/1988,192,85,Sweden,Malmö FF,67,70,CB,Right,1,2,2,Medium/Medium,Normal,No,RCB,21.0,1/1/2012,2016.0,SUB,12.0,55.0,50.0,50.0,50.0,68.0,72.0,59,68
208298,M. Rivero,Martín Rodrigo Rivero,24,11/13/1989,175,72,Argentina,Chivas USA,67,70,"CAM, CM",Right,1,4,3,High/Medium,Stocky,No,SUB,5.0,4/10/2014,2020.0,SUB,12.0,74.0,61.0,67.0,70.0,44.0,59.0,65,61
208384,R. Abdullah,Raffidine Abdullah,20,1/15/1994,179,75,France,FC Lorient,67,70,CDM,Right,1,3,2,Low/Medium,Lean,No,RDM,13.0,9/2/2013,2016.0,SUB,12.0,67.0,46.0,63.0,60.0,64.0,67.0,72,74
211063,G. Koutroubis,Giorgos Koutroumbis,23,2/10/1991,190,82,Greece,Panathinaikos FC,67,70,"CB, CDM",Right,1,2,2,Low/High,Normal,No,LCB,4.0,7/22/2013,2016.0,SUB,12.0,55.0,36.0,39.0,35.0,69.0,75.0,43,66
211288,L. Domínguez,Lucas Domínguez Irarrázabal,24,8/27/1989,187,79,Chile,SD Ponferradina,67,70,"CB, LB",Left,1,2,2,Low/High,Normal,No,SUB,4.0,8/15/2014,2020.0,SUB,12.0,52.0,31.0,50.0,56.0,67.0,67.0,53,65
211815,S. Koc,Süleyman Koç,25,6/9/1989,178,76,Germany,SC Paderborn 07,67,70,"RM, CF",Right,1,3,3,Medium/Medium,Normal,No,RM,30.0,1/1/2014,2016.0,SUB,12.0,86.0,55.0,61.0,71.0,28.0,63.0,69,69
212721,N. Zárate,Nahuel Zárate,21,1/27/1993,180,73,Argentina,Boca Juniors,67,70,LB,Left,1,2,2,Medium/Medium,Normal,No,RES,13.0,1/5/2013,2020.0,SUB,12.0,75.0,45.0,59.0,64.0,65.0,67.0,66,77
213746,Arsénio,Arsénio Martins Lafuente Nunes,24,8/30/1989,180,70,Portugal,Moreirense FC,67,70,LW,Right,1,3,3,Medium/Medium,Normal,No,LW,77.0,7/1/2014,2016.0,SUB,12.0,75.0,64.0,66.0,68.0,38.0,59.0,68,64
213751,João Meira,João Diogo Serpa Meira,27,4/30/1987,185,78,Portugal,Os Belenenses,67,70,CB,Right,1,3,2,Medium/Medium,Normal,No,RCB,6.0,1/1/2012,2015.0,SUB,12.0,72.0,28.0,46.0,45.0,67.0,70.0,50,55
214262,A. López,Eduardo Alejandro López,25,6/19/1989,173,70,Argentina,CD O'Higgins,67,70,LB,Left,1,3,3,Medium/Medium,Stocky,No,LB,5.0,1/1/2011,2020.0,SUB,12.0,69.0,62.0,64.0,67.0,66.0,72.0,73,92
214463,W. Morelo,Wilson David Morelo López,27,5/21/1987,172,70,Colombia,Independiente Santa Fe,67,70,ST,Right,1,3,3,Medium/Low,Normal,No,LS,19.0,7/1/2013,2015.0,SUB,12.0,75.0,65.0,64.0,72.0,29.0,61.0,70,70
214697,N. Berardo,Nicolás Berardo,23,7/26/1990,181,75,Argentina,Unión Española,67,70,LB,Left,1,3,2,Medium/Medium,Lean,No,LB,16.0,1/1/2012,2020.0,SUB,12.0,71.0,46.0,64.0,65.0,65.0,73.0,76,68
215017,G. Cosaro,Guillermo Cosaro,24,7/7/1989,177,74,Argentina,Godoy Cruz,67,70,LB,Left,1,2,2,High/Medium,Normal,No,LCB,23.0,7/1/2009,2020.0,SUB,12.0,76.0,36.0,53.0,65.0,65.0,75.0,63,75
215042,G. Lezcano,Gastón Lezcano,27,11/21/1986,169,67,Argentina,CD O'Higgins,67,70,LW,Right,1,3,3,Medium/Medium,Lean,No,SUB,11.0,12/20/2013,2016.0,SUB,12.0,77.0,69.0,56.0,73.0,29.0,64.0,73,72
215404,Bruno Pires,Bruno Batista Pereira Pires,22,5/12/1992,184,80,Brazil,Jaguares de Chiapas,67,70,"CB, RB",Right,1,3,2,High/Low,Lean,No,RCB,33.0,1/21/2014,2020.0,SUB,12.0,65.0,45.0,51.0,55.0,67.0,74.0,63,80
216465,M. Fatau,Mohammed Fatau,21,12/24/1992,178,75,Ghana,Rayo Vallecano,67,70,"CDM, CM",Right,1,2,2,Medium/Medium,Normal,No,SUB,6.0,7/1/2013,2015.0,SUB,12.0,59.0,41.0,53.0,59.0,70.0,76.0,64,78
216520,J. Güemez,Javier Güemez López,22,10/17/1991,174,70,Mexico,Club Tijuana,67,70,"CM, LM, RM",Right,1,3,2,Medium/Medium,Normal,No,RCM,6.0,7/1/2013,2020.0,SUB,12.0,68.0,65.0,67.0,68.0,59.0,70.0,70,87
223473,Filipe Melo,Filipe Joaquim Melo Silva,24,11/3/1989,189,83,Portugal,Moreirense FC,67,70,CDM,Right,1,2,2,Medium/Medium,Normal,No,LDM,6.0,7/1/2013,2016.0,SUB,12.0,63.0,41.0,61.0,58.0,66.0,78.0,63,77
225152,R. Mühren,Robert Mühren,25,5/18/1989,180,78,Netherlands,AZ Alkmaar,67,70,"ST, CAM",Right,1,4,2,High/Medium,Normal,No,ST,21.0,8/27/2014,2017.0,SUB,12.0,66.0,69.0,59.0,59.0,34.0,61.0,58,70
158167,M. Sonnleitner,Mario Sonnleitner,27,10/8/1986,182,82,Austria,SK Rapid Wien,67,69,CB,Right,1,3,2,Medium/Medium,Normal,No,RCB,6.0,7/1/2010,2016.0,SUB,12.0,79.0,35.0,45.0,50.0,67.0,74.0,52,75
166838,M. Pugh,Marc Pugh,27,4/2/1987,180,72,England,Bournemouth,67,69,"LM, RM",Right,1,4,3,High/Medium,Normal,No,SUB,7.0,6/1/2010,2016.0,SUB,12.0,78.0,62.0,65.0,69.0,32.0,62.0,67,78
167497,D. Avdić,Denni Robin Avdić,25,9/5/1988,190,80,Sweden,Heracles Almelo,67,69,ST,Right,1,3,2,Medium/Medium,Stocky,No,ST,9.0,7/1/2013,2015.0,SUB,12.0,49.0,68.0,51.0,60.0,35.0,72.0,66,57
167532,A. Aldrete,Adrián Alexei Aldrete Rodríguez,26,6/14/1988,177,74,Mexico,Santos Laguna,67,69,"CB, LB, LWB",Left,1,3,2,High/Medium,Normal,No,LB,16.0,5/14/2014,2021.0,SUB,12.0,75.0,50.0,62.0,67.0,65.0,76.0,65,89
169447,M. McGlinchey,Michael McGlinchey,27,1/7/1987,175,68,New Zealand,Wellington Phoenix,67,69,"LM, RM, CAM",Right,1,4,3,Medium/Medium,Normal,No,LW,10.0,9/12/2014,2016.0,LCM,8.0,73.0,67.0,62.0,74.0,43.0,62.0,72,90
170472,J. Parr,Jonathan Parr,25,10/21/1988,182,75,Norway,Ipswich Town,67,69,LB,Left,1,4,3,High/Medium,Normal,Yes,RB,2.0,7/7/2014,2016.0,SUB,12.0,73.0,60.0,62.0,65.0,65.0,73.0,58,86
170818,S. Davies,Steven Davies,26,12/29/1987,185,73,England,Blackpool,67,69,"ST, CF",Left,1,3,3,Medium/Medium,Normal,No,SUB,9.0,7/26/2013,2015.0,SUB,12.0,72.0,69.0,65.0,67.0,43.0,68.0,65,70
171881,C. Sammon,Conor Sammon,27,11/6/1986,178,75,Republic of Ireland,Ipswich Town,67,69,ST,Right,1,3,3,High/Medium,Lean,No,SUB,32.0,7/1/2013,2015.0,SUB,12.0,81.0,66.0,50.0,58.0,40.0,80.0,60,83
171900,F. Schönheim,Fabian Schönheim,27,2/14/1987,191,92,Germany,1. FC Union Berlin,67,69,"CB, LB",Left,1,4,2,Medium/Medium,Normal,No,LB,34.0,7/1/2013,2019.0,SUB,12.0,70.0,51.0,61.0,59.0,66.0,78.0,55,70
172685,Crespo,José Ángel Crespo Rincón,27,2/9/1987,183,72,Spain,Córdoba CF,67,69,"RM, RB, LB",Right,1,3,2,Medium/Medium,Normal,No,SUB,3.0,7/1/2013,2015.0,SUB,12.0,67.0,38.0,64.0,65.0,65.0,73.0,70,76
173434,P. Barrera,Pablo Edson Barrera Acosta,27,6/21/1987,175,65,Mexico,Cruz Azul,67,69,"RM, RW, CAM",Right,2,4,3,Medium/Low,Normal,No,SUB,7.0,1/1/2012,2021.0,SUB,12.0,80.0,64.0,63.0,73.0,42.0,64.0,69,71
